186.4672,237.0000,112.0000,484.0000,87.0000,257.0000,199.0000,0.0000,114.0000,346.0000,225.0000
186.5354,210.0000,54.0000,486.0000,87.0000,287.0000,221.0000,17.0000,123.0000,354.0000,209.0000
186.6037,239.0000,73.0000,510.0000,109.0000,276.0000,199.0000,26.0000,115.0000,332.0000,231.0000
186.6720,217.0000,104.0000,484.0000,112.0000,289.0000,234.0000,31.0000,107.0000,364.0000,247.0000
186.7402,232.0000,85.0000,523.0000,133.0000,320.0000,255.0000,39.0000,124.0000,347.0000,239.0000
186.8085,248.0000,117.0000,502.0000,121.0000,301.0000,230.0000,43.0000,158.0000,393.0000,253.0000
186.8767,272.0000,113.0000,510.0000,136.0000,304.0000,269.0000,68.0000,168.0000,402.0000,273.0000
186.9450,285.0000,125.0000,552.0000,160.0000,336.0000,235.0000,60.0000,164.0000,384.0000,266.0000
187.0132,320.0000,142.0000,522.0000,175.0000,350.0000,260.0000,64.0000,175.0000,428.0000,314.0000
187.0814,273.0000,163.0000,550.0000,179.0000,369.0000,290.0000,109.0000,181.0000,427.0000,292.0000
187.1496,296.0000,145.0000,542.0000,237.0000,357.0000,300.0000,73.0000,182.0000,423.0000,330.0000
187.2178,302.0000,156.0000,583.0000,209.0000,359.0000,323.0000,102.0000,203.0000,443.0000,309.0000
187.2861,356.0000,171.0000,607.0000,228.0000,383.0000,336.0000,134.0000,203.0000,427.0000,340.0000
187.3542,309.0000,189.0000,635.0000,247.0000,410.0000,336.0000,139.0000,225.0000,466.0000,353.0000
187.4224,337.0000,229.0000,610.0000,226.0000,392.0000,353.0000,142.0000,222.0000,459.0000,370.0000
187.4906,354.0000,234.0000,645.0000,243.0000,413.0000,348.0000,139.0000,266.0000,482.0000,369.0000
187.5588,378.0000,221.0000,615.0000,236.0000,426.0000,354.0000,170.0000,264.0000,489.0000,366.0000
187.6270,398.0000,227.0000,588.0000,248.0000,416.0000,392.0000,167.0000,273.0000,518.0000,367.0000
187.6951,389.0000,228.0000,648.0000,273.0000,439.0000,377.0000,181.0000,258.0000,483.0000,384.0000
187.7633,372.0000,244.0000,651.0000,292.0000,457.0000,395.0000,188.0000,278.0000,516.0000,426.0000
187.8315,423.0000,272.0000,654.0000,285.0000,447.0000,421.0000,198.0000,270.0000,520.0000,414.0000
187.8996,392.0000,293.0000,677.0000,298.0000,449.0000,410.0000,208.0000,313.0000,537.0000,423.0000
187.9677,426.0000,284.0000,704.0000,320.0000,509.0000,390.0000,232.0000,319.0000,543.0000,425.0000
188.0359,460.0000,254.0000,678.0000,312.0000,487.0000,424.0000,255.0000,321.0000,557.0000,430.0000
188.1040,416.0000,273.0000,694.0000,320.0000,479.0000,459.0000,241.0000,302.0000,551.0000,436.0000
188.1721,452.0000,308.0000,698.0000,304.0000,480.0000,427.0000,223.0000,315.0000,543.0000,466.0000
188.2402,438.0000,311.0000,702.0000,315.0000,501.0000,458.0000,239.0000,380.0000,602.0000,463.0000
188.3083,526.0000,333.0000,787.0000,360.0000,582.0000,516.0000,281.0000,357.0000,641.0000,538.0000
188.3764,569.0000,407.0000,860.0000,424.0000,638.0000,545.0000,350.0000,433.0000,648.0000,607.0000
188.4445,555.0000,401.0000,871.0000,446.0000,655.0000,589.0000,348.0000,488.0000,712.0000,584.0000
188.5126,578.0000,411.0000,926.0000,460.0000,628.0000,582.0000,335.0000,450.0000,668.0000,603.0000
188.5807,591.0000,464.0000,906.0000,458.0000,676.0000,597.0000,332.0000,425.0000,743.0000,593.0000
188.6487,587.0000,452.0000,878.0000,478.0000,691.0000,574.0000,384.0000,474.0000,732.0000,605.0000
188.7168,642.0000,470.0000,889.0000,523.0000,737.0000,583.0000,411.0000,455.0000,773.0000,672.0000
188.7849,728.0000,502.0000,1044.0000,594.0000,808.0000,711.0000,414.0000,600.0000,814.0000,744.0000
188.8529,821.0000,597.0000,1188.0000,624.0000,918.0000,746.0000,508.0000,659.0000,879.0000,838.0000
188.9210,636.0000,463.0000,986.0000,549.0000,728.0000,646.0000,437.0000,565.0000,768.0000,707.0000
188.9890,666.0000,509.0000,1011.0000,560.0000,757.0000,674.0000,452.0000,543.0000,823.0000,693.0000
189.0570,703.0000,518.0000,994.0000,556.0000,800.0000,679.0000,500.0000,571.0000,825.0000,684.0000
189.1250,738.0000,555.0000,1043.0000,643.0000,821.0000,709.0000,479.0000,564.0000,895.0000,782.0000
189.1931,739.0000,604.0000,1042.0000,667.0000,927.0000,740.0000,523.0000,635.0000,916.0000,799.0000
189.2611,755.0000,627.0000,1088.0000,651.0000,899.0000,772.0000,571.0000,600.0000,981.0000,823.0000
189.3291,734.0000,638.0000,1062.0000,646.0000,934.0000,779.0000,515.0000,599.0000,940.0000,842.0000
189.3971,721.0000,551.0000,1009.0000,602.0000,848.0000,728.0000,466.0000,583.0000,871.0000,769.0000
189.4651,715.0000,495.0000,990.0000,608.0000,812.0000,679.0000,466.0000,533.0000,832.0000,755.0000
189.5331,681.0000,493.0000,1107.0000,581.0000,802.0000,690.0000,477.0000,601.0000,932.0000,792.0000
