186.4672,42.0000,3.0000,0.0000,13.0000,85.0000,79.0000,252.0000,94.0000,0.0000,9.000000
186.5354,58.0000,49.0000,17.0000,25.0000,97.0000,61.0000,274.0000,121.0000,28.0000,22.0000
186.6037,52.0000,0.0000,10.0000,27.0000,125.0000,75.0000,242.0000,129.0000,40.0000,5.0000
186.6720,36.0000,21.0000,35.0000,35.0000,89.0000,99.0000,268.0000,134.0000,10.0000,0.0000
186.7402,52.0000,33.0000,31.0000,48.0000,108.0000,94.0000,284.0000,161.0000,40.0000,31.0000
186.8085,70.0000,50.0000,28.0000,73.0000,108.0000,86.0000,296.0000,148.0000,15.0000,52.0000
186.8767,93.0000,48.0000,47.0000,58.0000,131.0000,78.0000,297.0000,146.0000,72.0000,65.0000
186.9450,91.0000,67.0000,67.0000,68.0000,108.0000,131.0000,307.0000,148.0000,33.0000,62.0000
187.0132,106.0000,76.0000,71.0000,66.0000,154.0000,134.0000,300.0000,188.0000,81.0000,58.0000
187.0814,131.0000,67.0000,55.0000,87.0000,150.0000,157.0000,333.0000,190.0000,55.0000,56.0000
187.1496,122.0000,104.0000,99.0000,122.0000,165.0000,162.0000,347.0000,187.0000,103.0000,91.0000
187.2178,128.0000,113.0000,83.0000,122.0000,200.0000,156.0000,335.0000,211.0000,104.0000,108.0000
187.2861,130.0000,140.0000,107.0000,128.0000,176.0000,174.0000,336.0000,227.0000,103.0000,91.0000
187.3542,146.0000,117.0000,133.0000,131.0000,178.0000,188.0000,359.0000,238.0000,127.0000,111.0000
187.4224,169.0000,137.0000,115.0000,129.0000,222.0000,194.0000,360.0000,273.0000,142.0000,147.0000
187.4906,182.0000,148.0000,136.0000,153.0000,201.0000,213.0000,382.0000,253.0000,125.0000,118.0000
187.5588,175.0000,134.0000,154.0000,171.0000,239.0000,205.0000,388.0000,263.0000,148.0000,149.0000
187.6270,174.0000,199.0000,120.0000,184.0000,233.0000,202.0000,427.0000,236.0000,137.0000,151.0000
187.6951,205.0000,169.0000,175.0000,173.0000,246.0000,235.0000,394.0000,269.0000,162.0000,175.0000
187.7633,238.0000,196.0000,169.0000,222.0000,273.0000,218.0000,430.0000,287.0000,207.0000,146.0000
187.8315,202.0000,185.0000,167.0000,193.0000,254.0000,258.0000,423.0000,300.0000,201.0000,186.0000
187.8996,229.0000,162.0000,164.0000,223.0000,283.0000,237.0000,445.0000,341.0000,211.0000,180.0000
187.9677,232.0000,180.0000,223.0000,229.0000,292.0000,257.0000,456.0000,342.0000,235.0000,204.0000
188.0359,240.0000,232.0000,204.0000,232.0000,312.0000,257.0000,432.0000,308.0000,179.0000,231.0000
188.1040,266.0000,232.0000,226.0000,235.0000,287.0000,289.0000,441.0000,326.0000,194.0000,202.0000
188.1721,240.0000,212.0000,194.0000,230.0000,279.0000,299.0000,463.0000,342.0000,231.0000,236.0000
188.2402,247.0000,243.0000,208.0000,222.0000,305.0000,268.0000,483.0000,347.0000,249.0000,208.0000
188.3083,324.0000,254.0000,276.0000,264.0000,360.0000,336.0000,536.0000,388.0000,299.0000,292.0000
188.3764,341.0000,315.0000,319.0000,269.0000,375.0000,381.0000,570.0000,434.0000,334.0000,337.0000
188.4445,361.0000,298.0000,285.0000,275.0000,359.0000,373.0000,530.0000,432.0000,323.0000,334.0000
188.5126,345.0000,338.0000,342.0000,295.0000,380.0000,363.0000,605.0000,390.0000,325.0000,342.0000
188.5807,383.0000,281.0000,322.0000,303.0000,437.0000,381.0000,572.0000,439.0000,354.0000,328.0000
188.6487,407.0000,364.0000,351.0000,313.0000,444.0000,385.0000,618.0000,460.0000,356.0000,386.0000
188.7168,417.0000,356.0000,401.0000,349.0000,463.0000,451.0000,643.0000,494.0000,401.0000,402.0000
188.7849,474.0000,405.0000,442.0000,348.0000,502.0000,462.0000,698.0000,589.0000,412.0000,442.0000
