186.4672,170.0000,176.0000,0.0000,62.0000,151.0000,10.0000,75.0000,48.0000,45.0000,2.0000186.5354,205.0000,160.0000,44.0000,54.0000,173.0000,0.0000,106.0000,35.0000,75.0000,1.0000
186.6037,163.0000,197.0000,14.0000,55.0000,135.0000,8.0000,89.0000,43.0000,61.0000,33.0000
186.6720,178.0000,181.0000,40.0000,65.0000,152.0000,38.0000,95.0000,59.0000,97.0000,41.0000
186.7402,213.0000,223.0000,4.0000,97.0000,154.0000,11.0000,93.0000,49.0000,57.0000,43.0000
186.8085,182.0000,159.0000,65.0000,89.0000,178.0000,18.0000,141.0000,64.0000,81.0000,39.0000
186.8767,223.0000,194.0000,69.0000,100.0000,193.0000,32.0000,137.0000,71.0000,101.0000,60.0000
186.9450,242.0000,222.0000,40.0000,119.0000,208.0000,53.0000,149.0000,85.0000,131.0000,66.0000
187.0132,243.0000,247.0000,77.0000,90.0000,219.0000,71.0000,145.0000,73.0000,132.0000,71.0000
187.0814,277.0000,246.0000,98.0000,145.0000,202.0000,47.0000,155.0000,95.0000,138.0000,89.0000
187.1496,253.0000,255.0000,100.0000,144.0000,229.0000,97.0000,160.0000,106.0000,161.0000,97.0000
187.2178,261.0000,265.0000,139.0000,141.0000,238.0000,87.0000,183.0000,139.0000,173.0000,128.0000
187.2861,268.0000,293.0000,148.0000,178.0000,280.0000,119.0000,198.0000,136.0000,167.0000,116.0000
187.3542,313.0000,306.0000,126.0000,185.0000,260.0000,91.0000,238.0000,138.0000,197.0000,130.0000
187.4224,316.0000,300.0000,123.0000,188.0000,294.0000,123.0000,210.0000,101.0000,178.0000,171.0000
187.4906,333.0000,314.0000,167.0000,206.0000,274.0000,129.0000,213.0000,148.0000,212.0000,163.0000
187.5588,313.0000,333.0000,175.0000,212.0000,311.0000,148.0000,221.0000,179.0000,205.0000,152.0000
187.6270,342.0000,341.0000,176.0000,229.0000,324.0000,146.0000,241.0000,193.0000,211.0000,161.0000
187.6951,349.0000,362.0000,189.0000,235.0000,317.0000,173.0000,229.0000,177.0000,247.0000,193.0000
187.7633,355.0000,349.0000,209.0000,246.0000,310.0000,171.0000,275.0000,213.0000,210.0000,191.0000
187.8315,377.0000,346.0000,218.0000,244.0000,318.0000,173.0000,293.0000,197.0000,282.0000,243.0000
187.8996,375.0000,355.0000,218.0000,249.0000,354.0000,188.0000,262.0000,244.0000,264.0000,244.0000
187.9677,405.0000,386.0000,217.0000,292.0000,341.0000,179.0000,292.0000,249.0000,258.0000,218.0000
188.0359,393.0000,384.0000,238.0000,250.0000,330.0000,203.0000,315.0000,247.0000,268.0000,219.0000
188.1040,392.0000,389.0000,247.0000,261.0000,346.0000,241.0000,282.0000,228.0000,287.0000,233.0000
188.1721,406.0000,400.0000,258.0000,279.0000,366.0000,204.0000,288.0000,255.0000,276.0000,259.0000
188.2402,421.0000,431.0000,221.0000,308.0000,371.0000,233.0000,316.0000,233.0000,288.0000,251.0000
188.3083,493.0000,463.0000,285.0000,343.0000,456.0000,291.0000,381.0000,316.0000,332.0000,293.0000
188.3764,513.0000,509.0000,318.0000,385.0000,480.0000,357.0000,401.0000,377.0000,447.0000,334.0000
188.4445,507.0000,481.0000,381.0000,444.0000,490.0000,391.0000,437.0000,418.0000,431.0000,383.0000
188.5126,529.0000,527.0000,363.0000,379.0000,501.0000,342.0000,476.0000,398.0000,408.0000,366.0000
188.5807,539.0000,606.0000,351.0000,441.0000,520.0000,360.0000,433.0000,384.0000,421.0000,375.0000
188.6487,620.0000,556.0000,380.0000,455.0000,520.0000,362.0000,444.0000,416.0000,471.0000,406.0000
188.7168,576.0000,624.0000,388.0000,509.0000,512.0000,411.0000,539.0000,506.0000,488.0000,441.0000
188.7849,663.0000,679.0000,478.0000,553.0000,579.0000,473.0000,573.0000,583.0000,558.0000,482.0000
188.8529,717.0000,704.0000,470.0000,596.0000,624.0000,545.0000,607.0000,631.0000,616.0000,544.0000
188.9210,674.0000,652.0000,464.0000,527.0000,606.0000,520.0000,593.0000,526.0000,567.0000,494.0000
188.9890,758.0000,722.0000,478.0000,622.0000,712.0000,663.0000,608.0000,667.0000,688.0000,585.0000
189.0570,696.0000,658.0000,500.0000,620.0000,652.0000,610.0000,643.0000,643.0000,717.0000,536.0000
189.1250,741.0000,715.0000,476.0000,628.0000,687.0000,525.0000,639.0000,588.0000,717.0000,587.0000
189.1931,815.0000,761.0000,562.0000,700.0000,743.0000,609.0000,660.0000,679.0000,743.0000,636.0000
189.2611,825.0000,810.0000,596.0000,697.0000,754.0000,599.0000,728.0000,717.0000,760.0000,647.0000
189.3291,722.0000,740.0000,558.0000,701.0000,749.0000,573.0000,707.0000,689.0000,696.0000,575.0000
189.3971,704.0000,676.0000,495.0000,597.0000,697.0000,562.0000,657.0000,638.0000,674.0000,574.0000
189.4651,726.0000,672.0000,452.0000,586.0000,602.0000,485.0000,566.0000,600.0000,601.0000,550.0000
189.5331,662.0000,669.0000,460.0000,596.0000,651.0000,502.0000,611.0000,567.0000,616.0000,527.0000
189.6010,700.0000,728.0000,508.0000,627.0000,679.0000,511.0000,596.0000,623.0000,617.0000,529.0000
189.6690,780.0000,708.0000,558.0000,672.0000,695.0000,589.0000,762.0000,653.0000,689.0000,591.0000
189.7370,740.0000,784.0000,608.0000,675.0000,683.0000,590.0000,759.0000,707.0000,703.0000,621.0000
189.8049,803.0000,786.0000,579.0000,775.0000,769.0000,592.0000,733.0000,639.0000,739.0000,638.0000
189.8729,946.0000,859.0000,592.0000,814.0000,835.0000,684.0000,801.0000,792.0000,840.0000,761.0000
189.9408,1088.0000,1074.0000,772.0000,986.0000,1009.0000,896.0000,992.0000,984.0000,1117.0000,941.0000
190.0088,1449.0000,1411.0000,1066.0000,1390.0000,1452.0000,1190.0000,1312.0000,1489.0000,1529.0000,1276.0000
190.0767,1922.0000,1976.0000,1590.0000,1998.0000,1972.0000,1713.0000,1794.0000,2085.0000,2199.0000,1681.0000
190.1446,1666.0000,1707.0000,1339.0000,1684.0000,1681.0000,1552.0000,1554.0000,1776.0000,1801.0000,1495.0000
190.2125,1058.0000,992.0000,775.0000,998.0000,1008.0000,880.0000,877.0000,987.0000,1041.0000,938.0000
190.2804,790.0000,743.0000,569.0000,715.0000,721.0000,614.0000,696.0000,679.0000,714.0000,632.0000
190.3484,748.0000,705.0000,526.0000,663.0000,688.0000,551.0000,664.0000,608.0000,684.0000,566.0000
190.4162,783.0000,764.0000,485.0000,626.0000,727.0000,541.0000,700.0000,647.0000,702.0000,582.0000
190.4841,790.0000,780.0000,559.0000,680.0000,748.0000,599.0000,744.0000,697.0000,763.0000,622.0000
190.5520,833.0000,804.0000,545.0000,694.0000,747.0000,615.0000,755.0000,697.0000,710.0000,642.0000
190.6199,760.0000,685.0000,519.0000,640.0000,631.0000,537.0000,695.0000,659.0000,720.0000,554.0000
190.6878,756.0000,703.0000,468.0000,617.0000,670.0000,531.0000,653.0000,653.0000,669.0000,537.0000
190.7556,733.0000,720.0000,475.0000,650.0000,667.0000,537.0000,735.0000,658.0000,655.0000,515.0000
190.8235,783.0000,757.0000,551.0000,668.0000,711.0000,561.0000,790.0000,693.0000,734.0000,575.0000
190.8913,796.0000,743.0000,562.0000,688.0000,678.0000,557.0000,818.0000,682.0000,721.0000,561.0000
190.9592,730.0000,736.0000,570.0000,654.0000,696.0000,545.0000,753.0000,708.0000,743.0000,573.0000
191.0270,774.0000,753.0000,570.0000,673.0000,680.0000,571.0000,791.0000,723.0000,663.0000,542.0000
191.0949,728.0000,712.0000,560.0000,673.0000,717.0000,574.0000,795.0000,634.0000,685.0000,543.0000
191.1627,676.0000,701.0000,503.0000,599.0000,579.0000,495.0000,644.0000,597.0000,658.0000,503.0000
191.2305,638.0000,584.0000,416.0000,528.0000,619.0000,412.0000,539.0000,509.0000,595.0000,472.0000
191.2983,626.0000,617.0000,437.0000,540.0000,623.0000,453.0000,609.0000,464.0000,531.0000,443.0000
191.3661,619.0000,630.0000,501.0000,573.0000,610.0000,440.0000,580.0000,552.0000,581.0000,454.0000
191.4339,633.0000,616.0000,449.0000,516.0000,629.0000,446.0000,554.0000,569.0000,541.0000,473.0000
191.5017,623.0000,646.0000,442.0000,543.0000,574.0000,428.0000,558.0000,520.0000,530.0000,463.0000
191.5695,597.0000,654.0000,436.0000,502.0000,541.0000,377.0000,493.0000,499.0000,498.0000,418.0000
191.6373,606.0000,581.0000,415.0000,523.0000,543.0000,414.0000,506.0000,485.0000,560.0000,466.0000
191.7050,625.0000,561.0000,451.0000,513.0000,550.0000,433.0000,523.0000,497.0000,509.0000,463.0000
191.7728,601.0000,587.0000,390.0000,531.0000,590.0000,399.0000,510.0000,485.0000,533.0000,437.0000
191.8405,584.0000,636.0000,400.0000,510.0000,549.0000,404.0000,535.0000,501.0000,538.0000,446.0000
191.9083,573.0000,570.0000,377.0000,496.0000,563.0000,417.0000,506.0000,477.0000,503.0000,447.0000
191.9760,601.0000,589.0000,419.0000,514.0000,554.0000,426.0000,498.0000,486.0000,499.0000,424.0000
192.0438,586.0000,574.0000,403.0000,488.0000,554.0000,449.0000,506.0000,488.0000,501.0000,470.0000
192.1115,566.0000,607.0000,372.0000,507.0000,533.0000,428.0000,522.0000,491.0000,502.0000,416.0000
192.1792,576.0000,582.0000,413.0000,485.0000,546.0000,424.0000,500.0000,456.0000,519.0000,401.0000
192.2469,624.0000,617.0000,393.0000,518.0000,587.0000,399.0000,503.0000,484.0000,509.0000,454.0000
192.3147,578.0000,574.0000,377.0000,520.0000,541.0000,415.0000,503.0000,456.0000,532.0000,462.0000
192.3824,573.0000,615.0000,416.0000,488.0000,549.0000,422.0000,460.0000,433.0000,476.0000,423.0000
192.4501,599.0000,563.0000,383.0000,486.0000,517.0000,372.0000,491.0000,461.0000,507.0000,421.0000
192.5177,625.0000,614.0000,437.0000,522.0000,573.0000,447.0000,494.0000,525.0000,503.0000,443.0000
192.5854,653.0000,629.0000,461.0000,495.0000,594.0000,451.0000,564.0000,612.0000,536.0000,440.0000
192.6531,626.0000,634.0000,391.0000,535.0000,536.0000,454.0000,537.0000,524.0000,534.0000,443.0000
192.7208,612.0000,590.0000,388.0000,528.0000,548.0000,393.0000,534.0000,491.0000,565.0000,459.0000
192.7884,655.0000,619.0000,440.0000,540.0000,598.0000,412.0000,547.0000,552.0000,546.0000,470.0000
192.8561,702.0000,619.0000,430.0000,551.0000,644.0000,463.0000,614.0000,588.0000,611.0000,500.0000
192.9237,704.0000,751.0000,547.0000,714.0000,728.0000,529.0000,678.0000,660.0000,687.0000,588.0000
192.9914,1160.0000,1270.0000,996.0000,1203.0000,1174.0000,936.0000,1103.0000,1356.0000,1305.0000,1133.0000
193.0590,2225.0000,2358.0000,1841.0000,2326.0000,2104.0000,1859.0000,1742.0000,2716.0000,2257.0000,1933.0000
193.1266,1405.0000,1456.0000,1173.0000,1491.0000,1445.0000,1184.0000,1266.0000,1715.0000,1554.0000,1227.0000
193.1943,1129.0000,1174.0000,848.0000,1108.0000,1134.0000,915.0000,1084.0000,1177.0000,1234.0000,946.0000
193.2619,981.0000,931.0000,733.0000,908.0000,915.0000,756.0000,914.0000,917.0000,927.0000,778.0000
193.3295,874.0000,810.0000,609.0000,817.0000,824.0000,670.0000,811.0000,813.0000,846.0000,736.0000
193.3971,866.0000,855.0000,614.0000,763.0000,821.0000,644.0000,779.0000,733.0000,839.0000,627.0000
193.4647,972.0000,964.0000,731.0000,857.0000,939.0000,763.0000,911.0000,969.0000,968.0000,799.0000
193.5323,1195.0000,1279.0000,885.0000,1176.0000,1183.0000,1071.0000,1052.0000,1155.0000,1250.0000,987.0000
193.5999,1419.0000,1438.0000,1060.0000,1318.0000,1383.0000,1247.0000,1237.0000,1334.0000,1500.0000,1216.0000
193.6674,1262.0000,1264.0000,949.0000,1169.0000,1257.0000,1005.0000,1147.0000,1251.0000,1346.0000,1053.0000
193.7350,1082.0000,972.0000,717.0000,889.0000,939.0000,858.0000,940.0000,952.0000,918.0000,800.0000
193.8026,777.0000,764.0000,536.0000,661.0000,731.0000,562.0000,678.0000,604.0000,706.0000,593.0000
193.8701,683.0000,694.0000,497.0000,564.0000,684.0000,504.0000,559.0000,570.0000,600.0000,488.0000
193.9377,623.0000,666.0000,410.0000,571.0000,640.0000,478.0000,587.0000,552.0000,575.0000,489.0000
194.0052,676.0000,639.0000,446.0000,570.0000,589.0000,460.0000,576.0000,528.0000,604.0000,484.0000
194.0727,627.0000,598.0000,453.0000,535.0000,587.0000,421.0000,510.0000,563.0000,544.0000,452.0000
194.1402,635.0000,671.0000,432.0000,585.0000,627.0000,438.0000,549.0000,507.0000,565.0000,473.0000
194.2078,622.0000,610.0000,436.0000,527.0000,560.0000,441.0000,510.0000,526.0000,566.0000,433.0000
194.2753,585.0000,637.0000,398.0000,542.0000,607.0000,411.0000,543.0000,486.0000,542.0000,439.0000
194.3428,634.0000,612.0000,429.0000,515.0000,583.0000,406.0000,526.0000,514.0000,554.0000,472.0000
194.4103,618.0000,641.0000,447.0000,568.0000,599.0000,464.0000,551.0000,557.0000,534.0000,393.0000
