186.4672,228.0000,175.0000,291.0000,110.0000,409.0000,462.0000,397.0000,250.0000,189.0000,270.0000
186.5354,232.0000,202.0000,285.0000,103.0000,412.0000,505.0000,391.0000,254.0000,179.0000,271.0000
186.6037,227.0000,171.0000,290.0000,105.0000,435.0000,497.0000,412.0000,242.0000,221.0000,255.0000
186.6720,246.0000,198.0000,285.0000,133.0000,407.0000,512.0000,398.0000,270.0000,202.0000,280.0000
186.7402,258.0000,207.0000,310.0000,129.0000,424.0000,507.0000,399.0000,261.0000,225.0000,286.0000
186.8085,270.0000,231.0000,326.0000,161.0000,420.0000,506.0000,401.0000,307.0000,222.0000,281.0000
186.8767,276.0000,244.0000,326.0000,140.0000,402.0000,539.0000,389.0000,275.0000,251.0000,264.0000
186.9450,264.0000,236.0000,312.0000,175.0000,456.0000,520.0000,419.0000,308.0000,247.0000,286.0000
187.0132,308.0000,251.0000,359.0000,174.0000,483.0000,562.0000,434.0000,314.0000,271.0000,326.0000
187.0814,271.0000,276.0000,351.0000,202.0000,478.0000,583.0000,459.0000,336.0000,271.0000,321.0000
187.1496,308.0000,279.0000,364.0000,195.0000,486.0000,559.0000,455.0000,357.0000,269.0000,351.0000
187.2178,315.0000,309.0000,341.0000,198.0000,505.0000,566.0000,458.0000,315.0000,273.0000,365.0000
187.2861,329.0000,276.0000,393.0000,219.0000,506.0000,588.0000,494.0000,366.0000,321.0000,361.0000
187.3542,356.0000,301.0000,394.0000,225.0000,489.0000,609.0000,503.0000,384.0000,304.0000,364.0000
187.4224,365.0000,323.0000,388.0000,224.0000,549.0000,615.0000,511.0000,379.0000,332.0000,366.0000
187.4906,349.0000,339.0000,417.0000,235.0000,528.0000,595.0000,506.0000,382.0000,336.0000,396.0000
187.5588,376.0000,344.0000,429.0000,250.0000,544.0000,655.0000,502.0000,411.0000,345.0000,387.0000
187.6270,376.0000,354.0000,446.0000,271.0000,570.0000,637.0000,534.0000,389.0000,361.0000,412.0000
187.6951,350.0000,345.0000,442.0000,256.0000,571.0000,619.0000,489.0000,427.0000,357.0000,400.0000
187.7633,400.0000,368.0000,437.0000,267.0000,552.0000,674.0000,558.0000,420.0000,372.0000,418.0000
187.8315,420.0000,357.0000,456.0000,305.0000,602.0000,670.0000,566.0000,425.0000,377.0000,456.0000
187.8996,435.0000,389.0000,458.0000,280.0000,590.0000,660.0000,582.0000,431.0000,395.0000,414.0000
187.9677,407.0000,410.0000,454.0000,300.0000,623.0000,663.0000,552.0000,489.0000,393.0000,468.0000
188.0359,451.0000,377.0000,495.0000,323.0000,596.0000,672.0000,583.0000,451.0000,404.0000,458.0000
188.1040,421.0000,396.0000,482.0000,327.0000,596.0000,708.0000,572.0000,464.0000,395.0000,451.0000
188.1721,454.0000,403.0000,505.0000,311.0000,605.0000,697.0000,587.0000,473.0000,392.0000,472.0000
188.2402,451.0000,409.0000,504.0000,333.0000,648.0000,705.0000,606.0000,485.0000,409.0000,478.0000
188.3083,510.0000,510.0000,577.0000,412.0000,701.0000,748.0000,661.0000,544.0000,491.0000,525.0000
188.3764,561.0000,554.0000,597.0000,440.0000,733.0000,843.0000,755.0000,609.0000,530.0000,593.0000
188.4445,535.0000,549.0000,629.0000,450.0000,753.0000,861.0000,739.0000,624.0000,545.0000,623.0000
188.5126,542.0000,533.0000,667.0000,451.0000,774.0000,835.0000,770.0000,586.0000,534.0000,595.0000
188.5807,600.0000,544.0000,635.0000,459.0000,795.0000,880.0000,774.0000,648.0000,566.0000,651.0000
188.6487,575.0000,562.0000,689.0000,489.0000,796.0000,866.0000,730.0000,670.0000,590.0000,639.0000
188.7168,590.0000,604.0000,674.0000,490.0000,849.0000,943.0000,819.0000,662.0000,598.0000,648.0000
188.7849,678.0000,653.0000,792.0000,585.0000,929.0000,1040.0000,933.0000,799.0000,646.0000,760.0000
