186.4672,94.0000,0.0000,254.0000,108.0000,300.0000,148.0000,66.0000,9.0000,110.0000,76.0000
186.5354,114.0000,4.0000,219.0000,119.0000,276.0000,138.0000,52.0000,29.0000,117.0000,105.0000
186.6037,118.0000,7.0000,241.0000,133.0000,320.0000,187.0000,72.0000,18.0000,120.0000,106.0000
186.6720,123.0000,25.0000,268.0000,121.0000,331.0000,168.0000,78.0000,8.0000,126.0000,128.0000
186.7402,119.0000,34.0000,280.0000,119.0000,312.0000,188.0000,76.0000,47.0000,115.0000,138.0000
186.8085,134.0000,13.0000,281.0000,131.0000,317.0000,175.0000,97.0000,17.0000,130.0000,115.0000
186.8767,139.0000,44.0000,287.0000,163.0000,354.0000,200.0000,112.0000,64.0000,150.0000,151.0000
186.9450,166.0000,39.0000,320.0000,188.0000,347.0000,190.0000,101.0000,66.0000,162.0000,148.0000
187.0132,186.0000,82.0000,338.0000,206.0000,378.0000,209.0000,115.0000,72.0000,178.0000,170.0000
187.0814,183.0000,90.0000,337.0000,216.0000,379.0000,251.0000,129.0000,76.0000,183.0000,175.0000
187.1496,196.0000,78.0000,329.0000,214.0000,367.0000,246.0000,119.0000,95.0000,186.0000,188.0000
187.2178,200.0000,84.0000,341.0000,230.0000,372.0000,241.0000,168.0000,93.0000,209.0000,222.0000
187.2861,226.0000,125.0000,317.0000,219.0000,394.0000,253.0000,155.0000,131.0000,218.0000,218.0000
187.3542,222.0000,113.0000,351.0000,247.0000,410.0000,275.0000,161.0000,134.0000,246.0000,228.0000
187.4224,228.0000,122.0000,374.0000,242.0000,440.0000,249.0000,171.0000,124.0000,246.0000,216.0000
187.4906,233.0000,144.0000,376.0000,244.0000,418.0000,286.0000,201.0000,116.0000,227.0000,244.0000
187.5588,259.0000,155.0000,395.0000,264.0000,454.0000,299.0000,207.0000,154.0000,226.0000,260.0000
187.6270,266.0000,157.0000,423.0000,297.0000,430.0000,310.0000,233.0000,151.0000,266.0000,269.0000
187.6951,276.0000,165.0000,388.0000,298.0000,431.0000,307.0000,237.0000,194.0000,286.0000,268.0000
187.7633,305.0000,177.0000,434.0000,316.0000,476.0000,320.0000,226.0000,179.0000,271.0000,289.0000
187.8315,302.0000,183.0000,407.0000,296.0000,486.0000,330.0000,241.0000,200.0000,295.0000,289.0000
187.8996,286.0000,205.0000,439.0000,349.0000,466.0000,342.0000,254.0000,194.0000,290.0000,304.0000
187.9677,310.0000,202.0000,443.0000,315.0000,513.0000,361.0000,272.0000,228.0000,314.0000,277.0000
188.0359,324.0000,231.0000,449.0000,334.0000,489.0000,358.0000,274.0000,224.0000,323.0000,338.0000
188.1040,310.0000,222.0000,443.0000,357.0000,501.0000,378.0000,263.0000,250.0000,301.0000,340.0000
188.1721,322.0000,212.0000,454.0000,335.0000,495.0000,372.0000,288.0000,239.0000,319.0000,336.0000
188.2402,325.0000,228.0000,471.0000,347.0000,513.0000,366.0000,303.0000,235.0000,346.0000,367.0000
188.3083,382.0000,285.0000,563.0000,365.0000,596.0000,459.0000,360.0000,277.0000,391.0000,382.0000
188.3764,439.0000,318.0000,605.0000,418.0000,608.0000,496.0000,381.0000,307.0000,388.0000,409.0000
188.4445,395.0000,336.0000,567.0000,436.0000,644.0000,521.0000,358.0000,349.0000,424.0000,445.0000
188.5126,459.0000,328.0000,565.0000,475.0000,687.0000,534.0000,399.0000,334.0000,406.0000,426.0000
188.5807,438.0000,329.0000,626.0000,470.0000,649.0000,544.0000,431.0000,342.0000,432.0000,456.0000
188.6487,504.0000,341.0000,616.0000,455.0000,671.0000,585.0000,392.0000,370.0000,467.0000,485.0000
188.7168,479.0000,386.0000,684.0000,475.0000,694.0000,556.0000,444.0000,356.0000,484.0000,485.0000
188.7849,522.0000,435.0000,756.0000,539.0000,825.0000,727.0000,543.0000,462.0000,530.0000,534.0000
188.8529,611.0000,435.0000,836.0000,637.0000,884.0000,753.0000,573.0000,473.0000,595.0000,565.0000
188.9210,498.0000,367.0000,755.0000,545.0000,735.0000,611.0000,439.0000,428.0000,486.0000,503.0000
188.9890,513.0000,450.0000,693.0000,541.0000,792.0000,637.0000,535.0000,399.0000,526.0000,533.0000
189.0570,553.0000,441.0000,750.0000,552.0000,807.0000,632.0000,514.0000,449.0000,502.0000,538.0000
189.1250,603.0000,449.0000,739.0000,570.0000,857.0000,717.0000,558.0000,514.0000,536.0000,568.0000
189.1931,629.0000,500.0000,846.0000,625.0000,917.0000,756.0000,553.0000,529.0000,591.0000,642.0000
189.2611,631.0000,494.0000,833.0000,635.0000,914.0000,789.0000,568.0000,505.0000,616.0000,619.0000
189.3291,581.0000,528.0000,780.0000,639.0000,852.0000,770.0000,551.0000,500.0000,624.0000,604.0000
189.3971,556.0000,472.0000,814.0000,580.0000,816.0000,704.0000,546.0000,444.0000,551.0000,562.0000
189.4651,619.0000,444.0000,752.0000,573.0000,802.0000,643.0000,523.0000,433.0000,533.0000,558.0000
189.5331,536.0000,434.0000,822.0000,548.0000,851.0000,651.0000,513.0000,413.0000,538.0000,564.0000
189.6010,571.0000,461.0000,732.0000,576.0000,813.0000,690.0000,518.0000,473.0000,568.0000,584.0000
189.6690,585.0000,480.0000,844.0000,617.0000,873.0000,722.0000,566.0000,554.0000,626.0000,647.0000
189.7370,686.0000,521.0000,865.0000,634.0000,903.0000,775.0000,641.0000,606.0000,598.0000,572.0000
189.8049,659.0000,551.0000,885.0000,609.0000,877.0000,803.0000,575.0000,548.0000,597.0000,641.0000
189.8729,729.0000,634.0000,935.0000,722.0000,917.0000,919.0000,660.0000,581.0000,697.0000,688.0000
189.9408,823.0000,673.0000,1038.0000,814.0000,1103.0000,999.0000,746.0000,658.0000,765.0000,765.0000
190.0088,1051.0000,931.0000,1495.0000,991.0000,1456.0000,1352.0000,1016.0000,830.0000,965.0000,963.0000
