186.4672,257.0000,183.0000,54.0000,68.0000,24.0000,56.0000,165.0000,24.0000,20.0000,38.0000
186.5354,262.0000,211.0000,85.0000,63.0000,34.0000,57.0000,146.0000,0.0000,8.0000,37.0000
186.6037,260.0000,200.0000,72.0000,61.0000,33.0000,47.0000,182.0000,41.0000,0.0000,31.0000
186.6720,273.0000,200.0000,70.0000,72.0000,57.0000,59.0000,163.0000,15.0000,8.0000,28.0000
186.7402,273.0000,199.0000,62.0000,76.0000,63.0000,78.0000,206.0000,8.0000,20.0000,65.0000
186.8085,273.0000,221.0000,71.0000,100.0000,86.0000,86.0000,187.0000,48.0000,11.0000,74.0000
186.8767,285.0000,190.0000,111.0000,109.0000,55.0000,120.0000,200.0000,53.0000,65.0000,79.0000
186.9450,301.0000,223.0000,115.0000,106.0000,93.0000,99.0000,215.0000,53.0000,59.0000,74.0000
187.0132,338.0000,244.0000,100.0000,124.0000,144.0000,114.0000,227.0000,62.0000,42.0000,89.0000
187.0814,320.0000,242.0000,105.0000,121.0000,107.0000,136.0000,195.0000,94.0000,78.0000,84.0000
187.1496,343.0000,265.0000,122.0000,115.0000,117.0000,141.0000,280.0000,85.0000,90.0000,117.0000
187.2178,335.0000,278.0000,129.0000,159.0000,98.0000,165.0000,251.0000,75.0000,118.0000,122.0000
187.2861,359.0000,260.0000,175.0000,187.0000,157.0000,162.0000,288.0000,103.0000,112.0000,121.0000
187.3542,353.0000,284.0000,152.0000,175.0000,176.0000,177.0000,285.0000,121.0000,98.0000,141.0000
187.4224,393.0000,317.0000,188.0000,206.0000,160.0000,169.0000,274.0000,132.0000,119.0000,169.0000
187.4906,422.0000,310.0000,180.0000,194.0000,171.0000,184.0000,308.0000,149.0000,119.0000,161.0000
187.5588,386.0000,310.0000,190.0000,216.0000,174.0000,209.0000,321.0000,168.0000,171.0000,165.0000
187.6270,414.0000,343.0000,201.0000,223.0000,191.0000,215.0000,289.0000,156.0000,142.0000,161.0000
187.6951,435.0000,350.0000,218.0000,208.0000,200.0000,232.0000,318.0000,179.0000,157.0000,176.0000
187.7633,454.0000,350.0000,238.0000,226.0000,220.0000,235.0000,415.0000,164.0000,194.0000,187.0000
187.8315,413.0000,375.0000,235.0000,248.0000,213.0000,236.0000,315.0000,209.0000,210.0000,204.0000
