186.4672,632.0000,231.0000,520.0000,515.0000,495.0000,230.0000,552.0000,409.0000,355.0000,17.0000
186.5354,602.0000,265.0000,479.0000,509.0000,476.0000,239.0000,565.0000,400.0000,392.0000,0.0000
186.6037,638.0000,228.0000,524.0000,515.0000,464.0000,256.0000,564.0000,390.0000,401.0000,43.0000
186.6720,631.0000,250.0000,526.0000,521.0000,478.0000,249.0000,566.0000,417.0000,393.0000,52.0000
186.7402,646.0000,261.0000,528.0000,496.0000,480.0000,278.0000,590.0000,415.0000,408.0000,49.0000
186.8085,676.0000,283.0000,532.0000,510.0000,494.0000,277.0000,572.0000,421.0000,419.0000,52.0000
186.8767,671.0000,277.0000,536.0000,540.0000,512.0000,271.0000,586.0000,418.0000,417.0000,76.0000
186.9450,684.0000,282.0000,537.0000,551.0000,530.0000,300.0000,604.0000,427.0000,433.0000,71.0000
187.0132,692.0000,309.0000,548.0000,546.0000,537.0000,343.0000,614.0000,440.0000,424.0000,78.0000
187.0814,686.0000,308.0000,565.0000,570.0000,532.0000,326.0000,617.0000,454.0000,441.0000,94.0000
187.1496,718.0000,316.0000,592.0000,620.0000,529.0000,344.0000,622.0000,477.0000,464.0000,112.0000
187.2178,749.0000,365.0000,595.0000,581.0000,566.0000,351.0000,669.0000,491.0000,480.0000,84.0000
187.2861,754.0000,358.0000,606.0000,610.0000,581.0000,339.0000,666.0000,502.0000,478.0000,121.0000
187.3542,711.0000,340.0000,612.0000,647.0000,576.0000,370.0000,665.0000,496.0000,517.0000,123.0000
187.4224,753.0000,373.0000,639.0000,641.0000,617.0000,393.0000,653.0000,501.0000,512.0000,140.0000
187.4906,780.0000,381.0000,639.0000,634.0000,599.0000,375.0000,694.0000,520.0000,509.0000,155.0000
187.5588,775.0000,402.0000,651.0000,637.0000,628.0000,391.0000,694.0000,537.0000,517.0000,174.0000
187.6270,777.0000,387.0000,663.0000,666.0000,620.0000,394.0000,705.0000,515.0000,529.0000,161.0000
187.6951,791.0000,396.0000,686.0000,663.0000,640.0000,418.0000,715.0000,566.0000,550.0000,189.0000
187.7633,805.0000,445.0000,685.0000,702.0000,626.0000,426.0000,744.0000,553.0000,542.0000,232.0000
187.8315,789.0000,436.0000,665.0000,701.0000,678.0000,436.0000,747.0000,557.0000,571.0000,209.0000
187.8996,819.0000,419.0000,689.0000,709.0000,631.0000,452.0000,738.0000,583.0000,583.0000,184.0000
187.9677,831.0000,450.0000,701.0000,701.0000,682.0000,436.0000,747.0000,596.0000,556.0000,219.0000
188.0359,822.0000,444.0000,720.0000,708.0000,649.0000,453.0000,755.0000,583.0000,593.0000,227.0000
188.1040,848.0000,446.0000,731.0000,674.0000,694.0000,409.0000,792.0000,603.0000,574.0000,241.0000
188.1721,838.0000,469.0000,728.0000,718.0000,683.0000,477.0000,777.0000,603.0000,606.0000,239.0000
188.2402,884.0000,465.0000,711.0000,726.0000,682.0000,483.0000,797.0000,615.0000,608.0000,264.0000
188.3083,920.0000,509.0000,778.0000,798.0000,767.0000,533.0000,828.0000,662.0000,659.0000,297.0000
188.3764,976.0000,602.0000,872.0000,852.0000,811.0000,564.0000,883.0000,665.0000,743.0000,307.0000
188.4445,982.0000,566.0000,882.0000,870.0000,849.0000,611.0000,860.0000,755.0000,742.0000,324.0000
188.5126,1007.0000,592.0000,861.0000,863.0000,833.0000,580.0000,887.0000,742.0000,738.0000,334.0000
188.5807,1065.0000,599.0000,879.0000,859.0000,894.0000,614.0000,903.0000,720.0000,746.0000,344.0000
188.6487,1029.0000,620.0000,925.0000,885.0000,885.0000,599.0000,922.0000,761.0000,784.0000,326.0000
188.7168,1074.0000,645.0000,943.0000,890.0000,878.0000,651.0000,956.0000,750.0000,815.0000,336.0000
188.7849,1249.0000,807.0000,1050.0000,1128.0000,1095.0000,818.0000,1075.0000,915.0000,948.0000,514.0000
188.8529,1401.0000,897.0000,1209.0000,1350.0000,1201.0000,956.0000,1247.0000,1060.0000,1144.0000,600.0000
188.9210,1111.0000,679.0000,1015.0000,947.0000,973.0000,748.0000,1003.0000,847.0000,873.0000,378.0000
188.9890,1086.0000,644.0000,935.0000,996.0000,895.0000,657.0000,961.0000,771.0000,857.0000,366.0000
189.0570,1090.0000,652.0000,972.0000,965.0000,922.0000,656.0000,974.0000,791.0000,852.0000,368.0000
189.1250,1124.0000,684.0000,967.0000,998.0000,981.0000,692.0000,949.0000,812.0000,860.0000,442.0000
189.1931,1204.0000,733.0000,978.0000,1019.0000,1010.0000,674.0000,1045.0000,796.0000,878.0000,394.0000
189.2611,1180.0000,676.0000,1023.0000,1028.0000,1020.0000,726.0000,980.0000,865.0000,882.0000,411.0000
189.3291,1161.0000,740.0000,1024.0000,991.0000,1007.0000,715.0000,1006.0000,828.0000,913.0000,445.0000
189.3971,1138.0000,718.0000,983.0000,1025.0000,1005.0000,723.0000,967.0000,839.0000,845.0000,405.0000
189.4651,1105.0000,667.0000,973.0000,1016.0000,996.0000,682.0000,993.0000,851.0000,867.0000,424.0000
189.5331,1179.0000,751.0000,1058.0000,1035.0000,997.0000,768.0000,1049.0000,826.0000,908.0000,424.0000
189.6010,1128.0000,697.0000,935.0000,977.0000,962.0000,693.0000,1016.0000,804.0000,894.0000,401.0000
189.6690,1171.0000,693.0000,1007.0000,994.0000,999.0000,709.0000,1010.0000,822.0000,873.0000,429.0000
189.7370,1190.0000,750.0000,1018.0000,1039.0000,1026.0000,778.0000,976.0000,868.0000,900.0000,459.0000
189.8049,1202.0000,791.0000,1057.0000,1081.0000,1092.0000,737.0000,1032.0000,882.0000,932.0000,443.0000
189.8729,1278.0000,805.0000,1104.0000,1101.0000,1080.0000,801.0000,1092.0000,948.0000,1026.0000,489.0000
189.9408,1334.0000,832.0000,1166.0000,1148.0000,1232.0000,806.0000,1097.0000,920.0000,1080.0000,490.0000
190.0088,1576.0000,995.0000,1345.0000,1394.0000,1389.0000,1066.0000,1194.0000,1132.0000,1248.0000,555.0000
190.0767,2071.0000,1247.0000,1619.0000,1673.0000,1553.0000,1289.0000,1358.0000,1416.0000,1547.0000,740.0000
190.1446,1696.0000,1147.0000,1527.0000,1577.0000,1466.0000,1151.0000,1380.0000,1262.0000,1447.0000,647.0000
190.2125,1287.0000,824.0000,1128.0000,1136.0000,1130.0000,815.0000,1073.0000,957.0000,1053.0000,465.0000
190.2804,1138.0000,646.0000,995.0000,983.0000,985.0000,730.0000,994.0000,832.0000,874.0000,422.0000
